"","X","DAY","MONTH","YEAR","LATITUDE.x","LONGITUDE.x","Depth","Magnitude","Magnitude.Type","FLAG_TSUNAMI","INTENSITY","COUNTRY","LOCATION_NAME","DEATHS","INJURIES","DAMAGE_MILLIONS_DOLLARS","HOUSES_DESTROYED","HOUSES_DAMAGED","TOTAL_MISSING","PeopleAffected","PropertyDamanged"
"5148",5148,6,8,1988,36.461,71.043,195,6.3,"MW",1,6,"MYANMAR (BURMA)","MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL",38,25,1,450,20,1,64,470
"5149",5149,6,8,1988,-7.136,151.057,25.1,6.1,"MW",1,6,"MYANMAR (BURMA)","MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL",38,19,1,471,597,15,72,1068
"5150",5150,6,9,1971,46.756,141.524,19.2,6.1,"MW",1,8,"RUSSIA","RUSSIA:  KHOLMSK",6,27,58.35,6000,1,1,34,6001
"5151",5151,6,9,1971,46.362,141.164,15,5.7,"MW",1,8,"RUSSIA","RUSSIA:  KHOLMSK",7,42,2.5,200000,127000,11,60,327000
"5152",5152,6,9,1975,38.474,40.723,26,6.7,"MS",0,9,"TURKEY","TURKEY:  LICE",2311,3372,17,5500,597,138,5821,6097
"5153",5153,6,9,2002,38.381,13.701,5,6,"MWC",0,8,"ITALY","ITALY:  SICILY:  PALERMO",2,20,500,58,875,21,43,933
"5154",5154,6,9,2009,41.483,20.388,3,5.5,"MWC",0,7,"GEORGIA","GEORGIA:  NORTHWESTERN",300,1,20.3,2500,600,6,307,3100
"5155",5155,6,9,2010,-10.965,162.173,25.5,5.7,"MWC",0,5,"NEW ZEALAND","NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH",1,1,70,134,60,70,72,194
"5156",5156,6,9,2010,-10.965,162.173,25.5,5.7,"MWC",0,6,"NEW ZEALAND","NEW ZEALAND:  NORTH ISLAND:  PORANGAHAU",1,1,30000,150,100,70,72,250
"5157",5157,6,9,2010,-18.314,-175.205,221.7,5.5,"MWB",0,5,"NEW ZEALAND","NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH",2,4,92,300,5,366,372,305
"5158",5158,6,9,2010,-18.314,-175.205,221.7,5.5,"MWB",0,6,"NEW ZEALAND","NEW ZEALAND:  NORTH ISLAND:  PORANGAHAU",1185,2,1,191,7,366,1553,198
"5159",5159,7,10,1968,26.358,140.635,500,7.3,"MW",0,5,"JAPAN","JAPAN:  BONIN ISLANDS",1,1,5,251,44,366,368,295
"5160",5160,7,10,1968,41.965,142.759,35,6.5,"MW",0,10,"JAPAN","JAPAN:  BONIN ISLANDS",27,2608,3.6,1,500,15,2650,501
"5161",5161,7,10,2004,37.125,54.477,34.6,5.6,"MWB",0,7,"IRAN","IRAN:  GOLESTAN",3,60,170.4,20,1,1,64,21
"5162",5162,7,10,2004,36.429,26.796,128.9,5.5,"MWC",0,6,"IRAN","IRAN:  GOLESTAN",2412,60,0.5,18556,100,1,2473,18656
"5163",5163,7,10,2009,-12.39,166.086,21,6.8,"MWC",0,7,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",131,2,233,540,500,1,134,1040
"5164",5164,7,10,2009,-12.39,166.086,21,6.8,"MWC",1,8,"VANUATU","VANUATU ISLANDS",3,600,143,3,17000,28,631,17003
"5165",5165,7,10,2009,-11.507,166.03,35,5.5,"MB",0,8,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",15,18,1,680,17,200,233,697
"5166",5166,7,10,2009,-11.507,166.03,35,5.5,"MB",1,8,"VANUATU","VANUATU ISLANDS",166,25,5,25,615,200,391,640
"5167",5167,7,10,2009,81.572,119.533,8,5.8,"MWC",0,8,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",11,6152,4,1,16712,62,6225,16713
"5168",5168,7,10,2009,81.572,119.533,8,5.8,"MWC",1,6,"VANUATU","VANUATU ISLANDS",62,6152,5,300,44,21,6235,344
"5169",5169,7,10,2009,-13.538,166.399,34.3,5.7,"MB",0,7,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",1,200,4600,35,300,28,229,335
"5170",5170,7,10,2009,-13.538,166.399,34.3,5.7,"MB",1,6,"VANUATU","VANUATU ISLANDS",1,400,8,6768,15,15,416,6783
"5171",5171,7,10,2009,-12.564,165.957,35.6,5.5,"MB",0,8,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",181,250,20000,32638,20,200,631,32658
"5172",5172,7,10,2009,-12.564,165.957,35.6,5.5,"MB",1,5,"VANUATU","VANUATU ISLANDS",1,2,10000,5043,55000,28,31,60043
"5173",5173,7,10,2009,-12.517,166.382,35,7.8,"MWC",0,7,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",1,193,30,1044,400,1,195,1444
"5174",5174,7,10,2009,-12.517,166.382,35,7.8,"MWC",1,6,"VANUATU","VANUATU ISLANDS",1,1500,0.5,12000,5,1,1502,12005
"5175",5175,7,10,2009,-12.097,166.641,35,5.6,"MB",0,7,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",1,700,130,300,614,1,702,914
"5176",5176,7,10,2009,-12.097,166.641,35,5.6,"MB",1,9,"VANUATU","VANUATU ISLANDS",52,15,28,7,8,28,95,15
"5177",5177,7,10,2009,4.079,122.371,574,6.8,"MWC",0,8,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",31,3,10000,45,2,700,734,47
"5178",5178,7,10,2009,4.079,122.371,574,6.8,"MWC",1,4,"VANUATU","VANUATU ISLANDS",1,112,35,43719,600,366,479,44319
"5179",5179,7,10,2009,52.157,178.052,138.4,5.7,"MWC",0,5,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",2,17057,220000,299588,339000,1,17060,638588
"5180",5180,7,10,2009,52.157,178.052,138.4,5.7,"MWC",1,8,"VANUATU","VANUATU ISLANDS",5000,30000,358,26,20,366,35366,46
"5181",5181,7,10,2009,-13.006,166.51,45,7.7,"MWW",0,8,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",181,46,20,24,53000,138,365,53024
"5182",5182,7,10,2009,-13.006,166.51,45,7.7,"MWW",1,9,"VANUATU","VANUATU ISLANDS",181,2,0.45,65,300,138,321,365
"5183",5183,7,10,2009,-12.622,166.352,35,5.8,"MB",0,8,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",305,100,2.4,108226,12,15,420,108238
"5184",5184,7,10,2009,-12.622,166.352,35,5.8,"MB",1,5,"VANUATU","VANUATU ISLANDS",305,29,1,5000,840,28,362,5840
"5185",5185,7,10,2009,-13.235,166.356,35,5.8,"MB",0,6,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",60,10,10000,34,62,138,208,96
"5186",5186,7,10,2009,-13.235,166.356,35,5.8,"MB",1,8,"VANUATU","VANUATU ISLANDS",1,12,1,500,86,15,28,586
"5187",5187,7,10,2009,-13.093,166.497,31.1,7.4,"MWC",0,7,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",177,10,796,160,1728,1,188,1888
"5188",5188,7,10,2009,-13.093,166.497,31.1,7.4,"MWC",1,8,"VANUATU","VANUATU ISLANDS",54,4,12.7,15314,2000,138,196,17314
"5189",5189,7,10,2014,64.5298,-17.1994,4,5.5,"MWW",0,10,"CHINA","CHINA:   YUNNAN PROVINCE:  YONGPING",1,323,2000,471,126,62,386,597
"5190",5190,7,10,2014,23.3834,100.4702,8.51,6.1,"MWW",0,6,"CHINA","CHINA:   YUNNAN PROVINCE:  YONGPING",1,323,1968,3,1097,1,325,1100
"5191",5191,7,11,1976,33.802,59.155,13,6.2,"MS",0,8,"IRAN","IRAN:  KHORASAN PROVINCE",17,1436,5,5,56,15,1468,61
"5192",5192,7,11,1976,33.235,47.963,51,5.5,"MB",0,8,"IRAN","IRAN:  KHORASAN PROVINCE",17,100,30,540,200,28,145,740
"5193",5193,7,11,1976,6.934,123.875,30,5.9,"MB",0,8,"IRAN","IRAN:  KHORASAN PROVINCE",17,10,300,500,500,200,227,1000
"5194",5194,7,11,1976,8.478,126.375,60,6.8,"MS",0,8,"IRAN","IRAN:  KHORASAN PROVINCE",17,12,1.5,12,65601,1,30,65613
"5195",5195,7,11,1985,7.698,137.026,33.5,6.1,"MW",0,8,"TURKEY","TURKEY:  ERZURUM, KARS, AGRI, ARTVIN",1,14,170.4,113,126,1,16,239
"5196",5196,7,11,1985,-35.257,-179.347,44,6.5,"MW",0,7,"TURKEY","TURKEY:  ERZURUM, KARS, AGRI, ARTVIN",1,14,5,113,65601,1,16,65714
"5197",5197,7,11,2007,22.15,92.388,28.7,5.5,"MWC",0,9,"BANGLADESH","BANGLADESH:  CHITTAGONG, BANDARBAN, RANGAMATI",386,10,130,500,8000,1,397,8500
"5198",5198,7,11,2007,22.15,92.388,28.7,5.5,"MWC",0,7,"PHILIPPINES","PHILIPPINES:  BOHOL ISLAND:  MABINI",1,2,56,70,35,15,18,105
"5199",5199,7,11,2011,-63.245,170.735,5.5,5.8,"MWW",0,8,"PHILIPPINES","PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE",1,31,4.2,81,23,700,732,104
"5200",5200,7,11,2011,36.502,71.102,212.1,5.6,"MWB",0,7,"PHILIPPINES","PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE",1,31,245,32638,23,1,33,32661
"5201",5201,7,11,2011,11.56,-85.861,177,6,"MWW",0,5,"PHILIPPINES","PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE",100,31,10000,5000,23,6,137,5023
"5202",5202,7,11,2012,-8.652,148.034,118.4,5.6,"MWC",1,9,"GUATEMALA","GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",48,155,5,2769,7561,700,903,10330
"5203",5203,7,11,2012,13.988,-91.895,24,7.4,"MWW",1,6,"GUATEMALA","GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",48,155,100,2769,7561,1,204,10330
"5204",5204,7,11,2012,13.849,-92.156,35,5.7,"MWC",1,7,"GUATEMALA","GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",48,155,1,2769,7561,1,204,10330
"5205",5205,7,11,2015,-30.7227,-71.3904,42,5.7,"MWW",0,5,"VENEZUELA","VENEZUELA:  MERIDA",1,2,3.5,33,83,9,12,116
"5206",5206,7,11,2015,16.4895,119.8464,37,5.5,"MWW",0,8,"VENEZUELA","VENEZUELA:  MERIDA",1,12,25,33,83,1,14,116
"5207",5207,7,11,2015,-30.8796,-71.4519,46,6.8,"MWW",0,8,"VENEZUELA","VENEZUELA:  MERIDA",1,25,50,33,83,1,27,116
"5208",5208,7,11,2015,-29.4642,-72.3015,13,6.2,"MWW",0,7,"VENEZUELA","VENEZUELA:  MERIDA",1,3,1.66,33,83,700,704,116
"5209",5209,7,11,2016,-8.11,104.8401,33,5.8,"MWW",0,8,"USA","OKLAHOMA:  CUSHING",10,18,2.625,471,50,138,166,521
"5210",5210,7,1,2008,-0.795,134.012,12,5.9,"MWC",0,9,"INDONESIA","INDONESIA: NEW GUINEA: MANOKWARI,",1,6,5,3,22,28,35,25
"5211",5211,7,1,2008,51.198,-179.6,35,5.6,"MWC",0,7,"INDONESIA","INDONESIA: NEW GUINEA: MANOKWARI,",1476,6,5,300,22,138,1620,322
"5212",5212,7,1,2008,12.263,125.376,55.8,5.6,"MWC",0,7,"INDONESIA","INDONESIA: NEW GUINEA: MANOKWARI,",1,6,500,5043,22,15,22,5065
"5213",5213,7,12,1979,34.033,59.817,31,6,"MS",0,10,"IRAN","IRAN",1342,382,1,412000,273796,1,1725,685796
"5214",5214,7,12,1979,-5.091,129.809,33,5.5,"MB",0,4,"IRAN","IRAN",4,238,5,1500,8000,1,243,9500
"5215",5215,7,12,1986,6.783,95.12,214.6,5.8,"MW",0,7,"BULGARIA","BULGARIA:  VELIKO TURNOVO-TURGOVISHTE",3,60,5,2000,200,6,69,2200
"5216",5216,7,12,1986,43.274,25.912,20.5,5.6,"MW",0,7,"BULGARIA","BULGARIA:  VELIKO TURNOVO-TURGOVISHTE",3,60,5,40,718,1,64,758
"5217",5217,7,12,1986,18.823,-107.2,10,6.1,"MW",0,7,"BULGARIA","BULGARIA:  VELIKO TURNOVO-TURGOVISHTE",3,60,5,25000,287,138,201,25287
"5218",5218,7,12,1986,0.851,124.362,219.7,6.1,"MW",0,7,"BULGARIA","BULGARIA:  VELIKO TURNOVO-TURGOVISHTE",3,60,5,35,150,6,69,185
"5219",5219,7,12,1988,40.987,44.185,5.4,6.8,"MS",0,10,"ARMENIA","ARMENIA:  LENINAKAN, SPITAK, KIROVAKAN",25000,76000,16200,299588,273796,366,101366,573384
"5220",5220,7,12,1988,40.974,44.246,10,5.9,"MB",0,10,"ARMENIA","ARMENIA:  LENINAKAN, SPITAK, KIROVAKAN",25000,166836,16200,339000,339000,366,192202,678000
"5221",5221,7,12,2008,13.35,-44.826,10,5.6,"MWC",0,6,"IRAN","IRAN:  S",12,5,411,1000,500,21,38,1500
"5222",5222,7,12,2012,37.89,143.949,31,7.3,"MWW",1,7,"JAPAN","JAPAN:  HONSHU:  MIYAGI PREFECTURE",2,11,1.5,3700,6,200,213,3706
"5223",5223,7,12,2012,-7.661,146.954,139.8,5.7,"MWC",1,9,"JAPAN","JAPAN:  HONSHU:  MIYAGI PREFECTURE",18,11,170.4,650,15700,1755,1784,16350
"5224",5224,7,12,2012,37.828,143.607,20.2,5.5,"MB",1,9,"JAPAN","JAPAN:  HONSHU:  MIYAGI PREFECTURE",1001,11,4200,412000,400000,62,1074,812000
"5225",5225,7,12,2012,37.914,143.764,32,6.2,"MWW",1,6,"JAPAN","JAPAN:  HONSHU:  MIYAGI PREFECTURE",3,11,125,12000,45,62,76,12045
"5226",5226,7,12,2012,-38.428,176.067,163,6.3,"MWW",1,8,"JAPAN","JAPAN:  HONSHU:  MIYAGI PREFECTURE",1,11,30000,339000,392000,1755,1767,731000
"5227",5227,7,12,2015,38.2107,72.7797,22,7.2,"MWW",0,9,"TAJIKISTAN","TAJIKISTAN",2,10,4600,500,260,200,212,760
"5228",5228,7,12,2015,14.2197,-90.8905,84,5.7,"MWW",0,8,"TAJIKISTAN","TAJIKISTAN",2,17,1,500,30,1,20,530
"5229",5229,7,12,2015,-31.3985,-71.2624,49.53,5.5,"MWR",0,8,"TAJIKISTAN","TAJIKISTAN",2,15,300,500,20,1,18,520
"5230",5230,7,12,2015,41.7307,74.6053,21.53,5.5,"MB",0,7,"TAJIKISTAN","TAJIKISTAN",2,1300,6.5,500,200,1,1303,700
"5231",5231,7,2,1984,-10.012,160.469,18.1,7.6,"MW",0,6,"SOLOMON ISLANDS","SOLOMON ISLANDS:  GUADALCANAL",177,10,5,56,30,700,887,86
"5232",5232,7,2,1984,-25.755,-178.793,351.6,5.6,"MW",0,6,"SOLOMON ISLANDS","SOLOMON ISLANDS:  GUADALCANAL",40,60,195,1,28417,366,466,28418
"5233",5233,7,2,1993,37.634,137.245,10.6,6.6,"MWB",1,6,"JAPAN","JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",1,150,1,781,90,6,157,871
"5234",5234,7,2,2004,-4.071,133.958,10,5.6,"MWB",0,8,"INDONESIA","INDONESIA:  NABIRE",1,52,81,8000,5400,28,81,13400
"5235",5235,7,2,2004,-4.003,135.023,10,7.3,"MWB",0,6,"INDONESIA","INDONESIA:  NABIRE",20,10,8,22399,5000,28,58,27399
"5236",5236,7,3,1966,37.156,114.875,25,6.5,"MW",0,8,"TURKEY","TURKEY:  VARTO, MUS",10,100,134,241,875,11,121,1116
"5237",5237,7,3,1966,37.156,114.875,25,6.5,"MW",0,9,"CHINA","CHINA:  HEBEI PROVINCE",3,127,369.6,1000,12,21,151,1012
"5238",5238,7,3,1975,27.497,56.26,27,6.1,"MS",0,7,"IRAN","IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",7,5,12500,107,540,200,212,647
"5239",5239,7,3,2006,-14.805,167.368,136.2,6.2,"MWB",0,6,"INDIA","INDIA:  GUJARAT",5,7,500,9350,1500,1,13,10850
"5240",5240,7,3,2006,23.777,70.899,10,5.5,"MWB",0,10,"INDIA","INDIA:  GUJARAT",7,7,865,22399,65601,11,25,88000
"5241",5241,7,3,2006,-40.134,78.555,10,5.8,"MWC",0,9,"INDIA","INDIA:  GUJARAT",1,7,2147,8,15700,1,9,15708
"5242",5242,7,4,1970,15.791,121.63,25,7.4,"MW",1,6,"PHILIPPINES","PHILIPPINES:  LUZON",15,200,2.1,689,1130,21,236,1819
"5243",5243,7,4,1970,15.527,121.811,25,5.8,"MW",1,6,"PHILIPPINES","PHILIPPINES:  LUZON",15,200,1,2305,5,28,243,2310
"5244",5244,7,4,1970,15.662,121.852,25,5.6,"MW",1,6,"PHILIPPINES","PHILIPPINES:  LUZON",15,200,2,75,25,11,226,100
"5245",5245,7,4,1995,-15.199,-173.529,21.2,7.4,"MW",1,6,"SAMOA","SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE",1,4750,20,300,56,1755,6506,356
"5246",5246,7,4,1995,-56.7,-26.733,90,5.5,"MW",1,6,"SAMOA","SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE",20,3,1,191,5000,1,24,5191
"5247",5247,7,4,2009,46.049,151.548,31,6.9,"MWC",0,6,"ITALY","ITALY:  L'AQUILA",1,7,5,500,50,15,23,550
"5248",5248,7,4,2009,42.275,13.464,15.1,5.5,"MWC",0,8,"ITALY","ITALY:  L'AQUILA",1,112,100,100,2000,28,141,2100
"5249",5249,7,4,2011,17.208,-94.338,166.2,6.6,"MWW",1,7,"JAPAN","JAPAN: NEAR E COAST HONSHU",3,132,8000,20401,17000,6,141,37401
"5250",5250,7,4,2011,17.107,-85.078,7,5.8,"MWW",1,8,"JAPAN","JAPAN: NEAR E COAST HONSHU",3,132,3,40000,40,700,835,40040
"5251",5251,7,4,2011,38.276,141.588,42,7.1,"MWW",1,5,"JAPAN","JAPAN: NEAR E COAST HONSHU",3,132,90,9350,126,28,163,9476
"5252",5252,7,5,1984,33.786,-38.497,10,5.6,"MW",0,8,"ITALY","ITALY:  S CENTRAL:  ABRUZZO",3,100,5,5739,500,138,241,6239
"5253",5253,7,5,1984,41.765,13.898,10,5.9,"MW",0,8,"ITALY","ITALY:  S CENTRAL:  ABRUZZO",3,100,5,300,62,1,104,362
"5254",5254,7,5,1986,36.374,70.712,222.8,5.6,"MB",1,6,"USA","ALASKA:  ALEUTIAN ISLANDS:  ADAK",4,58,5,12000,597,6,68,12597
"5255",5255,7,5,1986,51.384,-174.809,22.1,6.3,"MW",1,6,"USA","ALASKA:  ALEUTIAN ISLANDS:  ADAK",3000,27,24,300,3487,1,3028,3787
"5256",5256,7,5,1986,51.5,-174.8,33,5.7,"MB",1,6,"USA","ALASKA:  ALEUTIAN ISLANDS:  ADAK",7,10,1700,1,5000,21,38,5001
"5257",5257,7,5,1986,51.469,-174.886,33,5.8,"MB",1,6,"USA","ALASKA:  ALEUTIAN ISLANDS:  ADAK",10000,20000,2.1,299588,273796,366,30366,573384
"5258",5258,7,5,1986,51.5,-174.8,33,5.6,"MB",1,6,"USA","ALASKA:  ALEUTIAN ISLANDS:  ADAK",1476,816,7.5,168,41,1,2293,209
"5259",5259,7,5,1986,51.5,-174.8,33,5.5,"MB",1,6,"USA","ALASKA:  ALEUTIAN ISLANDS:  ADAK",1476,98,2,3100,4,138,1712,3104
"5260",5260,7,5,1986,51.5,-174.8,33,5.7,"MB",1,6,"USA","ALASKA:  ALEUTIAN ISLANDS:  ADAK",1476,15,369.6,1000,5400,138,1629,6400
"5261",5261,7,5,1986,51.52,-174.776,33,8,"MW",1,6,"USA","ALASKA:  ALEUTIAN ISLANDS:  ADAK",316000,799000,600,5360000,5360000,366,1115366,10720000
"5262",5262,7,5,1986,51.518,-174.15,33,5.7,"MB",1,6,"USA","ALASKA:  ALEUTIAN ISLANDS:  ADAK",1476,816,1500,40,65601,138,2430,65641
"5263",5263,7,5,1989,23.553,99.526,33,5.6,"MW",0,7,"CHINA","CHINA:  YUNNAN PROVINCE:  GENGMA, LANCANG, MENGLIAN",1,91,54,5300,2000,17,109,7300
"5264",5264,7,5,2000,-2.54,122.551,31.3,5.6,"MWC",0,7,"TURKEY","TURKEY:  DOGANYOL, PUTURGE",2,40,1.4,25000,815,138,180,25815
"5265",5265,7,5,2000,-15.227,-173.614,33,5.7,"MWC",0,6,"TURKEY","TURKEY:  DOGANYOL, PUTURGE",309,1300,1,10000,56425,6,1615,66425
"5266",5266,7,5,2006,-20.1,-174.405,41.1,5.6,"MWC",0,8,"IRAN","IRAN:  ZARAND",7,70,0.1,84,10044,1,78,10128
"5267",5267,7,5,2006,-36.805,78.545,10,6.1,"MWB",0,7,"IRAN","IRAN:  ZARAND",848,70,1,28,1800,138,1056,1828
"5268",5268,7,5,2006,-36.829,78.57,16.5,5.5,"MWC",0,7,"IRAN","IRAN:  ZARAND",1001,70,5,300,150,138,1209,450
"5269",5269,7,5,2008,36.156,141.756,23.3,6.1,"MWC",0,5,"JAPAN","JAPAN:  HONSHU:  E COAST",2,6,125,5500,20,62,70,5520
"5270",5270,7,5,2008,36.178,141.545,19,6.2,"MWC",0,7,"JAPAN","JAPAN:  HONSHU:  E COAST",1,6,15000,241,440,1,8,681
"5271",5271,7,5,2008,36.164,141.526,27,6.9,"MWC",0,9,"JAPAN","JAPAN:  HONSHU:  E COAST",71,6,205.8,3,440,15,92,443
"5272",5272,7,5,2012,41.549,46.789,11,5.6,"MWW",0,7,"AZERBAIJAN","AZERBAIJAN:  ZAGATALA",18,50,100,3100,1000,62,130,4100
"5273",5273,7,6,1976,14.087,124.829,33,6.4,"MS",0,8,"MEXICO","MEXICO:  MEXICO CITY",2,41,1.794,237,30,1,44,267
"5274",5274,7,6,1976,17.403,-100.635,45,6.4,"MS",0,5,"MEXICO","MEXICO:  MEXICO CITY",2,175,70,864,200,700,877,1064
"5275",5275,7,6,1982,16.607,-98.149,40.5,6.9,"MS",0,6,"MEXICO","MEXICO:  GUERERRO, ORZIBA, OAXACA, GUADALUPE",9,32,4.5,4000,12000,1,42,16000
"5276",5276,7,6,1982,16.558,-98.358,33.8,7,"MS",0,6,"MEXICO","MEXICO:  GUERERRO, ORZIBA, OAXACA, GUADALUPE",9,32,1,2,331,1,42,333
"5277",5277,7,6,2000,26.856,97.238,33,6.3,"MWC",0,10,"INDONESIA","INDONESIA:  SOUTHERN SUMATERA:  LAHAT",1,27,0.6,6768,600,200,228,7368
"5278",5278,7,6,2000,26.856,97.238,33,6.3,"MWC",0,8,"CHINA","CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR",4,400,285.5,60,500,200,604,560
"5279",5279,7,6,2000,4.943,126.82,86.1,5.5,"MWC",0,8,"INDONESIA","INDONESIA:  SOUTHERN SUMATERA:  LAHAT",1,11,10000,99,600,1,13,699
"5280",5280,7,6,2000,4.943,126.82,86.1,5.5,"MWC",0,10,"CHINA","CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR",1001,215,30,300,1900,138,1354,2200
"5281",5281,7,6,2000,-4.612,101.905,33,6.7,"MWC",0,8,"INDONESIA","INDONESIA:  SOUTHERN SUMATERA:  LAHAT",1,193,20.3,7,600,1,195,607
"5282",5282,7,6,2000,-4.612,101.905,33,6.7,"MWC",0,8,"CHINA","CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR",1,200,4.5,1500,1678,1,202,3178
"5283",5283,7,6,2016,1.2789,126.3712,31,6.3,"MWW",0,6,"INDONESIA","INDONESIA:  MALUKU:  TERNATE ISLAND",1,73,5,5385,1000,138,212,6385
"5284",5284,7,6,2016,18.5036,-105.2031,10,5.5,"MWC",0,9,"INDONESIA","INDONESIA:  MALUKU:  TERNATE ISLAND",1,2,50,45,1000,700,703,1045
"5285",5285,7,6,2016,18.3637,-105.1731,10,6.3,"MWW",0,7,"INDONESIA","INDONESIA:  MALUKU:  TERNATE ISLAND",15,8130,80,10300,66800,138,8283,77100
"5286",5286,7,6,2016,-45.1528,166.8282,39.65,5.5,"MWW",0,6,"INDONESIA","INDONESIA:  MALUKU:  TERNATE ISLAND",3,12000,170.476,8,1951,700,12703,1959
"5287",5287,7,7,2001,2.86,66.226,10,5.6,"MWC",0,7,"PERU","PERU:  AREQUIPA, ARICA",1,30,300,200,14118,1,32,14318
"5288",5288,7,7,2001,-17.543,-72.077,33,7.6,"MWC",0,4,"PERU","PERU:  AREQUIPA, ARICA",1,30,170.4,200,840,6,37,1040
"5289",5289,7,7,2014,14.724,-92.4614,53,6.9,"MWW",0,4,"MEXICO","MEXICO; GUATEMALA:  SAN MARCOS",5,12,1700,6000,50,1,18,6050
"5290",5290,7,8,1993,26.585,125.612,155,6.4,"MWB",1,8,"JAPAN","JAPAN",25,3,70,1100,1140,9,37,2240
"5291",5291,7,8,1993,-23.866,179.846,523.1,6.7,"MWB",1,8,"JAPAN","JAPAN",14,45,85,12000,721,366,425,12721
"5292",5292,7,8,1993,41.985,139.839,13.8,6.5,"MWB",1,8,"JAPAN","JAPAN",6000,36896,8,412000,400000,366,43262,812000
"5293",5293,7,8,2015,-18.0441,-174.141,28.49,5.7,"MWC",0,9,"RWANDA","RWANDA:  BUKAVU",3,30,6,415,56425,1,34,56840
"5294",5294,7,8,2015,1.0467,-85.2705,6.87,5.6,"MWW",0,6,"RWANDA","RWANDA:  BUKAVU",3,30,5,72,100,138,171,172
"5295",5295,7,8,2015,-2.0913,28.9515,10,5.5,"MWC",0,7,"RWANDA","RWANDA:  BUKAVU",3,30,500,40,1000,1,34,1040
"5296",5296,7,8,2015,1.0861,-85.2083,10,5.6,"MWW",0,8,"RWANDA","RWANDA:  BUKAVU",3,30,6.5,1156,1000,1,34,2156
"5297",5297,7,8,2015,-2.1412,28.8973,11,5.8,"MWW",0,9,"RWANDA","RWANDA:  BUKAVU",3,30,1,1000,1800,28,61,2800
"5298",5298,7,9,1972,-6.349,148.423,50,5.8,"MW",0,8,"FRANCE","FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",1,18,20.3,5613,50,9,28,5663
"5299",5299,7,9,1972,-2.036,68.091,9.8,5.6,"MW",0,8,"FRANCE","FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",2,14,8,115,14118,28,44,14233
"5300",5300,7,9,1984,-43.395,91.758,10,5.9,"MW",0,8,"SERBIA AND MONTENEGRO","BALKANS NW:  SERBIA",1,2,55.6,251,43719,21,24,43970
"5301",5301,7,9,1999,-63.289,-166.566,10,5.5,"MWC",0,9,"GREECE","GREECE:  ATHENS",143,1600,4200,53000,500000,1,1744,553000
"5302",5302,7,9,1999,38.119,23.605,10,6,"MWC",0,9,"GREECE","GREECE:  ATHENS",143,1600,4200,53000,815,5,1748,53815
"5303",5303,7,9,2004,-28.573,-65.84,22.3,6.4,"MWB",0,6,"CHINA","CHINA:  GANSU PROVINCE",150,19,1500,600,287,9,178,887
"5304",5304,7,9,2004,-28.573,-65.84,22.3,6.4,"MWB",0,7,"ARGENTINA","ARGENTINA: CATAMARCA",1,1300,35,5,28417,1,1302,28422
"5305",5305,7,9,2004,-34.006,-72.186,16.5,5.7,"MWC",0,6,"CHINA","CHINA:  GANSU PROVINCE",6,19,4600,600,597,138,163,1197
