time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-31T21:26:17.795Z,41.8712,-119.6053,10.2231,3.15,ml,7,135.32,0.163,0.1864,nn,nn00508822,2015-12-01T00:36:06.040Z,"70km ESE of Lakeview, Oregon",earthquake
2015-08-31T20:19:40.700Z,36.5426,-97.1386,7.411,2.6,ml,NA,69,NA,0.52,us,us20003f8a,2015-12-01T00:36:06.040Z,"17km SSW of McCord, Oklahoma",earthquake
2015-08-31T20:00:12.200Z,35.9535,-96.7861,3.622,2.9,ml,NA,59,NA,0.57,us,us20003f7z,2015-12-01T00:36:06.040Z,"3km SSW of Cushing, Oklahoma",earthquake
2015-08-31T18:12:48.729Z,41.9018,-119.6357,9.6541,2.71,ml,5,102,0.128,0.1883,nn,nn00508775,2015-12-01T00:36:06.040Z,"66km ESE of Lakeview, Oregon",earthquake
2015-08-31T16:59:35.930Z,40.3538333,-124.3271667,30.899,2.5,md,21,203,0.04595,0.14,nc,nc72516481,2017-02-08T09:48:15.650Z,"24km SW of Rio Dell, California",earthquake
2015-08-31T16:05:36.300Z,36.5174,-98.476,4.77,2.6,ml,NA,102,NA,0.2,us,us20003fin,2015-12-01T00:36:06.040Z,"18km W of Helena, Oklahoma",earthquake
2015-08-31T16:05:22.510Z,33.8661667,-118.2361667,13.68,2.93,ml,90,41,0.05248,0.25,ci,ci37236159,2017-11-10T09:55:51.213Z,"4km SSW of Compton, CA",earthquake
2015-08-31T14:44:09.200Z,36.7851,-98.4536,0.123,3.5,ml,NA,125,NA,0.63,us,us100036av,2015-12-01T00:36:06.040Z,"9km WNW of Cherokee, Oklahoma",earthquake
2015-08-31T13:21:39.127Z,41.8619,-119.6335,10.6919,2.75,ml,8,98.68,0.152,0.1958,nn,nn00508730,2015-12-01T00:36:06.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-31T09:59:43.592Z,41.8615,-119.6253,11.2391,3.3,ml,8,76.05,0.157,0.1895,nn,nn00508719,2015-12-01T00:36:05.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-31T09:39:07.000Z,36.4456,-97.1231,5,2.5,ml,NA,NA,NA,1.03,us,us100036a2,2015-12-01T00:36:05.040Z,"22km NE of Perry, Oklahoma",earthquake
2015-08-31T09:01:05.700Z,36.8461,-97.8807,6.203,2.8,ml,NA,67,NA,0.7,us,us100036c5,2015-12-01T00:36:05.040Z,"13km WNW of Medford, Oklahoma",earthquake
2015-08-31T04:15:43.872Z,41.8664,-119.6314,10.866,2.71,ml,8,99.03,0.15,0.2055,nn,nn00508702,2015-12-01T00:36:05.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-31T03:55:45.300Z,36.7995,-98.3164,2.742,2.9,ml,NA,116,NA,0.62,us,us1000368u,2015-12-01T00:36:05.040Z,"6km NE of Cherokee, Oklahoma",earthquake
2015-08-31T01:04:03.200Z,35.7457,-97.359,5,3,ml,NA,66,NA,0.78,us,us10003682,2015-12-01T00:36:05.040Z,"14km NE of Edmond, Oklahoma",earthquake
2015-08-31T00:24:43.620Z,41.8883,-119.6349,8.7833,2.62,ml,5,121.7,0.135,0.1604,nn,nn00508692,2015-12-01T00:36:04.040Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-30T22:57:19.556Z,41.8715,-119.6393,11.7353,2.68,ml,7,76.52,0.142,0.2266,nn,nn00508679,2015-12-01T00:36:04.040Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-30T21:24:40.300Z,36.4967,-98.714,0.09,2.6,ml,NA,117,NA,0.52,us,us10003676,2015-12-01T00:36:04.040Z,"32km NW of Fairview, Oklahoma",earthquake
2015-08-30T21:12:37.340Z,37.0613,-97.5232,5.79,2.7,ml,NA,107,0.06,0.3,us,us20003fjt,2015-12-01T00:36:04.040Z,"8km ENE of Caldwell, Kansas",earthquake
2015-08-30T19:38:27.900Z,36.4491,-97.1247,7.979,2.5,ml,NA,60,NA,0.5,us,us1000366m,2015-12-01T00:36:04.040Z,"22km NE of Perry, Oklahoma",earthquake
2015-08-30T14:15:43.100Z,35.5384,-96.7652,5.956,2.6,ml,NA,61,NA,0.31,us,us1000365s,2015-12-01T00:36:04.040Z,"9km NW of Prague, Oklahoma",earthquake
2015-08-30T12:19:23.900Z,35.675,-97.399,6.01,3.4,mwr,NA,NA,NA,0.77,us,us1000365e,2015-12-01T00:36:04.040Z,"7km ENE of Edmond, Oklahoma",earthquake
2015-08-30T12:11:17.430Z,37.6486667,-122.0606667,6.985,2.61,md,179,31,0.009009,0.16,nc,nc72515806,2017-02-08T09:38:01.850Z,"2km SE of Hayward, California",earthquake
2015-08-30T08:27:26.300Z,36.8066,-98.3452,4.67,3.5,ml,NA,NA,NA,0.47,us,us1000364s,2015-12-01T00:36:03.040Z,"5km N of Cherokee, Oklahoma",earthquake
2015-08-30T06:29:45.600Z,36.9391,-97.6804,5.672,2.7,ml,NA,46,NA,0.43,us,us1000363y,2015-12-01T00:36:03.040Z,"12km SSW of Caldwell, Kansas",earthquake
2015-08-30T06:16:10.300Z,36.5111,-99.0493,0.876,3.1,ml,NA,195,NA,0.57,us,us1000363i,2015-12-01T00:36:03.040Z,"16km ENE of Mooreland, Oklahoma",earthquake
2015-08-30T06:03:21.230Z,37.0638,-97.5203,5.24,2.5,ml,NA,109,0.061,0.37,us,us20003fj7,2015-12-01T00:36:03.040Z,"8km ENE of Caldwell, Kansas",earthquake
2015-08-30T02:59:14.000Z,33.4418333,-116.5876667,10.99,2.67,ml,116,17,0.05411,0.2,ci,ci37235727,2016-03-11T08:23:26.577Z,"15km SSE of Anza, CA",earthquake
2015-08-30T01:08:33.100Z,36.6379,-97.6453,5.383,3,ml,NA,51,NA,0.59,us,us10003629,2015-12-01T00:36:03.040Z,"20km SSE of Medford, Oklahoma",earthquake
2015-08-29T15:57:24.800Z,31.321,-115.3538333,11.98,2.71,ml,10,189,0.5153,0.21,ci,ci37235455,2016-03-11T04:46:21.165Z,"102km S of Alberto Oviedo Mota, B.C., MX",earthquake
2015-08-29T14:39:05.960Z,37.06,-97.5243,5.91,3.1,ml,NA,107,0.06,0.31,us,us100035zt,2015-12-01T00:36:02.040Z,"7km ENE of Caldwell, Kansas",earthquake
2015-08-29T12:14:03.360Z,37.1073,-97.9953,7.03,2.6,ml,NA,78,NA,0.53,us,us1000367a,2015-12-01T00:36:02.040Z,"6km SSE of Anthony, Kansas",earthquake
2015-08-29T11:39:27.180Z,49.1357,-122.2566,4.4,2.6,ml,NA,NA,NA,1.38,us,us100035z3,2016-07-22T19:56:50.090Z,"4km E of Mission, Canada",earthquake
2015-08-29T10:17:04.500Z,36.2653,-97.3433,7.99,2.5,ml,NA,NA,NA,0.6,us,us100035yy,2015-12-01T00:36:02.040Z,"5km WSW of Perry, Oklahoma",earthquake
2015-08-29T08:13:47.100Z,39.4791667,-123.5883333,5.386,3.04,ml,32,139,0.08378,0.19,nc,nc71096509,2017-02-08T09:29:06.015Z,"17km WNW of Brooktrails, California",earthquake
2015-08-29T08:13:14.110Z,39.481,-123.5968333,5.046,3.56,mw,65,139,0.08739,0.15,nc,nc72515311,2017-03-17T23:40:45.363Z,"18km ENE of Fort Bragg, California",earthquake
2015-08-29T07:49:32.100Z,36.5992,-97.6943,5.364,2.8,ml,NA,65,NA,0.6,us,us100035yq,2015-12-01T00:36:02.040Z,"23km S of Medford, Oklahoma",earthquake
2015-08-29T06:35:50.160Z,35.97,-96.8253,7.92,2.7,mb_lg,NA,57,0.02,0.49,us,us100035yh,2015-12-01T00:36:02.040Z,"5km WSW of Cushing, Oklahoma",earthquake
2015-08-29T04:18:12.570Z,42.7866,-111.1429,8.48,3.3,ml,NA,33,0.037,1.05,us,us100035y8,2015-12-01T00:36:01.040Z,"18km WNW of Afton, Wyoming",earthquake
2015-08-29T03:44:41.000Z,36.0305,-97.1224,5.141,2.5,ml,NA,75,NA,0.53,us,us20003fef,2015-12-01T00:36:01.040Z,"10km NW of Perkins, Oklahoma",earthquake
2015-08-29T03:18:28.400Z,36.8388,-97.7889,0.909,2.6,ml,NA,41,NA,0.64,us,us20003fg7,2015-12-01T00:36:01.040Z,"6km NW of Medford, Oklahoma",earthquake
2015-08-29T00:36:19.100Z,36.0307,-97.1211,5.016,3.1,ml,NA,75,NA,0.69,us,us100035xm,2015-12-01T00:36:01.040Z,"10km SSW of Stillwater, Oklahoma",earthquake
2015-08-28T22:39:07.370Z,36.1891,-97.4358,4.75,2.5,mb_lg,NA,55,0.392,0.56,us,us100035xd,2015-12-01T00:36:01.040Z,"17km SW of Perry, Oklahoma",earthquake
2015-08-28T22:29:17.370Z,35.4481667,-119.0703333,18.92,2.53,ml,42,58,0.1072,0.26,ci,ci37235207,2016-03-11T17:29:05.289Z,"6km NW of Oildale, CA",earthquake
2015-08-28T22:05:54.700Z,36.076,-97.5812,5.228,3.3,ml,NA,106,NA,0.57,us,us100035x6,2015-12-01T00:36:01.040Z,"13km N of Crescent, Oklahoma",earthquake
2015-08-28T20:59:00.100Z,36.777,-98.647,3.9,2.7,ml,NA,NA,NA,0.69,us,us1000366y,2015-12-01T00:36:01.040Z,"3km SSE of Alva, Oklahoma",earthquake
2015-08-28T07:02:00.300Z,36.7998,-98.5353,7.093,2.6,ml,NA,113,NA,0.41,us,us100035ti,2015-12-01T00:36:00.040Z,"11km E of Alva, Oklahoma",earthquake
2015-08-28T06:01:55.400Z,36.7448,-97.6024,5,2.7,ml,NA,58,NA,0.36,us,us100035r9,2015-12-01T00:36:00.040Z,"13km ESE of Medford, Oklahoma",earthquake
2015-08-28T05:11:14.000Z,36.6305,-97.8933,6.839,2.9,ml,NA,50,NA,0.57,us,us100035lz,2015-12-01T00:36:00.040Z,"24km SW of Medford, Oklahoma",earthquake
2015-08-28T03:44:36.000Z,36.261,-97.257,9,2.8,ml,NA,NA,NA,0.99,us,us100035lt,2015-12-01T00:36:00.040Z,"4km SE of Perry, Oklahoma",earthquake
2015-08-28T01:47:58.500Z,36.0728,-97.5819,5.38,2.6,ml,NA,106,NA,0.75,us,us20003f7t,2015-12-01T00:36:00.040Z,"13km N of Crescent, Oklahoma",earthquake
2015-08-28T01:09:34.220Z,40.4878333,-123.9568333,22.259,2.62,md,26,47,0.06036,0.11,nc,nc72514786,2017-02-08T09:22:14.680Z,"12km E of Rio Dell, California",earthquake
2015-08-28T01:07:04.500Z,40.491,-123.9576667,22.766,2.87,md,28,48,0.06216,0.12,nc,nc72514781,2017-02-08T09:22:04.270Z,"12km E of Rio Dell, California",earthquake
2015-08-28T00:01:16.800Z,36.315,-98.1086,5,2.8,mb_lg,NA,63,0.214,0.67,us,us100035kq,2015-12-01T00:35:59.040Z,"19km WNW of Waukomis, Oklahoma",earthquake
2015-08-27T23:20:05.200Z,37.0603,-97.5267,5.24,2.8,ml,NA,106,0.061,0.32,us,us100035ki,2015-12-01T00:35:59.040Z,"7km ENE of Caldwell, Kansas",earthquake
2015-08-27T22:47:52.000Z,46.21,-66.594,5,3.6,mb_lg,NA,NA,NA,0.41,us,us100035k5,2016-05-26T21:31:08.670Z,"29km N of Fredericton, Canada",earthquake
2015-08-27T21:54:12.880Z,36.7197,-97.5935,5.29,2.8,mb_lg,NA,41,0.25,0.4,us,us100035jh,2015-12-01T00:35:59.040Z,"15km SE of Medford, Oklahoma",earthquake
2015-08-27T17:38:56.700Z,36.1937,-97.4234,4.821,2.5,ml,NA,87,NA,0.63,us,us100035gc,2015-12-01T00:35:59.040Z,"16km SW of Perry, Oklahoma",earthquake
2015-08-27T14:49:04.700Z,36.8484,-97.6309,5.604,2.5,ml,NA,49,NA,0.37,us,us100035c3,2015-12-01T00:35:58.040Z,"10km ENE of Medford, Oklahoma",earthquake
2015-08-27T10:12:55.900Z,36.2788,-97.275,2.113,2.7,ml,NA,45,NA,0.49,us,us1000359f,2015-12-01T00:35:58.040Z,"1km SE of Perry, Oklahoma",earthquake
2015-08-27T07:41:00.300Z,36.7585,-97.5462,3.48,2.5,ml,NA,67,NA,0.29,us,us100035h1,2015-12-01T00:35:58.040Z,"17km ESE of Medford, Oklahoma",earthquake
2015-08-27T06:37:36.510Z,38.7928333,-122.7581667,1.023,2.55,md,80,31,0.008108,0.05,nc,nc72514451,2017-02-08T09:17:34.360Z,"1km N of The Geysers, California",earthquake
2015-08-27T03:14:23.100Z,35.9328,-97.3934,5.434,2.8,ml,NA,85,NA,0.44,us,us1000357w,2015-12-01T00:35:58.040Z,"6km NNE of Guthrie, Oklahoma",earthquake
2015-08-27T02:20:44.000Z,49.272,-123.976,62,2.5,ml,NA,NA,NA,0.6,us,us1000357l,2016-07-22T19:56:46.770Z,"12km NNW of Nanaimo, Canada",earthquake
2015-08-27T01:54:03.980Z,36.5985,-97.6969,5.37,2.8,ml,NA,NA,NA,0.54,us,us1000357f,2015-12-01T00:35:58.040Z,"23km S of Medford, Oklahoma",earthquake
2015-08-27T00:56:22.900Z,36.8497,-97.6976,4.476,3,ml,NA,NA,NA,0.47,us,us10003577,2015-12-01T00:35:58.040Z,"5km NE of Medford, Oklahoma",earthquake
2015-08-26T10:21:21.300Z,36.4473,-97.7082,5,2.6,ml,NA,77,NA,0.56,us,us100034zd,2015-11-24T02:09:37.040Z,"16km ENE of Enid, Oklahoma",earthquake
2015-08-26T08:56:40.800Z,36.8735,-98.1328,3.466,2.7,ml,NA,105,NA,0.41,us,us1000351n,2015-11-24T02:09:36.040Z,"23km ENE of Cherokee, Oklahoma",earthquake
2015-08-26T08:43:54.400Z,35.7028,-97.4464,5.946,2.5,ml,NA,103,NA,0.6,us,us1000354n,2015-11-24T02:09:36.040Z,"6km NNE of Edmond, Oklahoma",earthquake
2015-08-26T07:56:39.500Z,35.7026,-97.4467,6.07,2.5,ml,NA,102,NA,0.46,us,us100035bf,2015-11-24T02:09:36.040Z,"6km NNE of Edmond, Oklahoma",earthquake
2015-08-26T07:41:06.000Z,36.9367,-97.6841,5,3,ml,NA,46,NA,0.34,us,us10003528,2015-11-24T02:09:36.040Z,"12km SSW of Caldwell, Kansas",earthquake
2015-08-26T07:33:07.000Z,36.8844,-98.1341,0,3.4,ml,NA,NA,NA,0.88,us,us100034yz,2015-11-24T02:09:36.040Z,"24km NE of Cherokee, Oklahoma",earthquake
2015-08-26T05:05:27.800Z,36.2767,-97.2667,4.469,3.2,ml,NA,44,NA,0.61,us,us100034yg,2015-11-24T02:09:36.040Z,"2km SE of Perry, Oklahoma",earthquake
2015-08-26T02:32:14.100Z,36.2763,-97.2609,3.669,2.9,ml,NA,NA,NA,0.48,us,us100034xv,2015-11-24T02:09:36.040Z,"2km ESE of Perry, Oklahoma",earthquake
2015-08-26T02:21:25.600Z,36.2782,-97.2644,4.67,2.5,ml,NA,NA,NA,0.53,us,us100034y2,2015-11-24T02:09:36.040Z,"2km ESE of Perry, Oklahoma",earthquake
2015-08-26T00:39:28.300Z,36.9299,-97.6754,1.108,2.9,ml,NA,44,NA,0.32,us,us1000351w,2015-11-24T02:09:36.040Z,"12km SSW of Caldwell, Kansas",earthquake
2015-08-25T23:08:32.660Z,37.162,-104.9149,5,2.8,mb_lg,NA,82,0.403,0.81,us,us100034xa,2015-11-24T02:09:36.040Z,"36km W of Trinidad, Colorado",earthquake
2015-08-25T22:04:53.230Z,36.2788,-97.2812,3.84,3,mb_lg,NA,56,0.475,0.51,us,us100034x1,2015-11-24T02:09:36.040Z,"1km SSE of Perry, Oklahoma",earthquake
2015-08-25T22:04:31.700Z,36.2762,-97.2617,7.965,2.5,ml,NA,44,NA,0.49,us,us100034x0,2015-11-24T02:09:36.040Z,"2km ESE of Perry, Oklahoma",earthquake
2015-08-25T15:26:28.100Z,36.8516,-98.2363,3.946,2.6,ml,NA,114,NA,0.37,us,us100034vi,2015-11-24T02:09:35.040Z,"15km NE of Cherokee, Oklahoma",earthquake
2015-08-25T15:07:58.600Z,35.8809,-97.2598,5.101,2.6,ml,NA,48,NA,0.37,us,us100034v1,2015-11-24T02:09:35.040Z,"7km S of Langston, Oklahoma",earthquake
2015-08-25T14:46:11.100Z,35.8823,-97.2648,0.106,2.8,ml,NA,49,NA,0.5,us,us100034sa,2015-11-24T02:09:35.040Z,"7km S of Langston, Oklahoma",earthquake
2015-08-25T13:26:15.330Z,35.6633333,-89.682,12.7,3.5,mw,83,68,0.09276,0.15,nm,nm60087957,2015-11-24T02:09:35.040Z,"11km NNW of Covington, Tennessee",earthquake
2015-08-25T12:59:25.300Z,36.0338,-97.1195,3.263,3.3,mwr,NA,64,NA,0.67,us,us100034qq,2015-11-24T02:09:34.040Z,"10km SSW of Stillwater, Oklahoma",earthquake
2015-08-25T12:24:01.600Z,36.1146,-97.3046,1.377,2.8,ml,NA,60,NA,0.38,us,us100034rz,2015-11-24T02:09:34.040Z,"19km S of Perry, Oklahoma",earthquake
2015-08-25T12:18:37.000Z,36.8561,-97.3994,5.381,3,ml,NA,70,NA,0.5,us,us100034us,2015-11-24T02:09:34.040Z,"11km WNW of Blackwell, Oklahoma",earthquake
2015-08-25T09:03:48.600Z,36.6961,-97.7046,4.274,2.9,ml,NA,47,NA,0.71,us,us100034p9,2015-11-24T02:09:34.040Z,"12km SSE of Medford, Oklahoma",earthquake
2015-08-25T07:43:55.900Z,44.812,-111.5956,10.5,3.4,mc,66,32.39999741,0.09611974,0.23,mb,mb15710001,2015-11-24T02:09:34.040Z,"42km WNW of West Yellowstone, Montana",earthquake
2015-08-25T03:34:49.300Z,36.0024,-97.1037,2.442,3.1,ml,NA,50,NA,0.96,us,us100034nd,2015-11-24T02:09:33.040Z,"7km WNW of Perkins, Oklahoma",earthquake
2015-08-24T23:50:54.800Z,36.937,-97.6865,5,2.6,ml,NA,46,NA,0.55,us,us1000353d,2015-11-24T02:09:33.040Z,"12km SSW of Caldwell, Kansas",earthquake
2015-08-24T21:09:45.740Z,39.584,-123.3935,-0.327,2.66,md,39,101,0.06036,0.08,nc,nc72512161,2017-02-08T09:04:08.680Z,"13km SSE of Laytonville, California",earthquake
2015-08-24T16:09:41.590Z,35.829,-97.406,5.8,3,ml,NA,NA,NA,0.63,us,us100034ll,2015-11-24T02:09:33.040Z,"5km SSE of Guthrie, Oklahoma",earthquake
2015-08-24T14:33:44.070Z,46.754,-122.1788333,11.05,2.8,ml,46,55,0.2345,0.16,uw,uw61057477,2016-07-22T19:56:43.200Z,"14km SSE of Eatonville, Washington",earthquake
2015-08-24T13:34:33.220Z,37.599,-118.7888333,5.129,2.87,md,33,75,0.03333,0.04,nc,nc72511936,2017-02-08T09:01:59.730Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-08-24T10:50:43.500Z,36.0243,-97.1332,0.108,2.7,ml,NA,66,NA,0.54,us,us100034he,2015-11-24T02:09:32.040Z,"10km WNW of Perkins, Oklahoma",earthquake
2015-08-24T01:17:04.300Z,31.239,-115.9426667,5.029,3.12,ml,12,215,0.8791,0.22,ci,ci37231863,2016-03-11T15:35:48.876Z,"80km SE of Maneadero, B.C., MX",earthquake
2015-08-24T00:41:07.820Z,44.3988,-115.7682,8.5,2.5,ml,NA,32,0.708,1.08,us,us100034dy,2015-11-24T02:09:31.040Z,"25km ESE of Cascade, Idaho",earthquake
2015-08-23T23:39:47.800Z,36.2804,-97.5237,5.167,2.8,ml,NA,58,NA,0.47,us,us100034dw,2015-11-24T02:09:31.040Z,"21km W of Perry, Oklahoma",earthquake
2015-08-23T22:18:58.600Z,36.9358,-97.6848,4.942,2.7,ml,NA,46,NA,0.46,us,us100034hm,2015-11-24T02:09:31.040Z,"12km SSW of Caldwell, Kansas",earthquake
2015-08-23T17:42:03.580Z,38.7466667,-122.6798333,1.668,2.7,md,9,259,0.00991,0.07,nc,nc72511196,2017-02-08T08:54:54.935Z,"5km W of Middletown, California",earthquake
2015-08-23T17:41:18.670Z,38.7843333,-122.7436667,3.51,3.83,mw,105,34,0.005405,0.07,nc,nc72511186,2017-03-17T23:40:06.249Z,"1km NE of The Geysers, California",earthquake
2015-08-23T17:26:15.520Z,35.4813333,-118.425,3.97,2.65,ml,46,34,0.1854,0.17,ci,ci37231743,2016-03-11T02:56:02.212Z,"13km SSE of Bodfish, CA",earthquake
2015-08-23T17:19:34.300Z,36.2806,-97.5101,7.082,2.8,ml,NA,59,NA,0.36,us,us100034hu,2015-11-24T02:09:30.040Z,"19km W of Perry, Oklahoma",earthquake
2015-08-23T16:31:57.600Z,36.0327,-97.12,4.988,2.7,ml,NA,73,NA,0.39,us,us100034cd,2015-11-24T02:09:30.040Z,"10km SSW of Stillwater, Oklahoma",earthquake
2015-08-23T16:21:35.300Z,36.0299,-97.1194,5.773,3.3,mwr,NA,73,NA,0.6,us,us100034cc,2015-11-24T02:09:30.040Z,"9km NW of Perkins, Oklahoma",earthquake
2015-08-23T15:00:57.000Z,36.5972,-97.698,6.835,3.3,ml,NA,65,NA,0.41,us,us100034ib,2015-11-24T02:09:30.040Z,"23km S of Medford, Oklahoma",earthquake
2015-08-23T13:53:07.660Z,36.282,-97.511,3.55,3.1,mb_lg,NA,61,0.441,0.35,us,us100034bm,2015-11-24T02:09:30.040Z,"20km W of Perry, Oklahoma",earthquake
2015-08-23T07:18:35.800Z,36.934,-97.6822,3.414,2.6,ml,NA,47,NA,0.44,us,us100034s3,2015-11-24T02:09:29.040Z,"12km SSW of Caldwell, Kansas",earthquake
2015-08-23T07:04:12.460Z,31.3226,-103.1368,5,2.7,mb_lg,NA,88,1.954,0.37,us,us100034af,2015-11-24T02:09:29.040Z,"35km ESE of Pecos, Texas",earthquake
2015-08-23T04:30:12.400Z,36.7647,-98.5403,2.12,3.4,ml,NA,131,NA,0.53,us,us100034a6,2015-11-24T02:09:29.040Z,"12km ESE of Alva, Oklahoma",earthquake
2015-08-23T03:42:06.610Z,39.3255,-123.152,5.766,2.76,md,66,36,0.1667,0.07,nc,nc72510771,2017-02-08T08:49:43.930Z,"8km NE of Redwood Valley, California",earthquake
2015-08-22T17:18:34.340Z,32.8298333,-118.4561667,5.51,2.68,ml,13,224,0.08903,0.35,ci,ci37231319,2016-03-12T01:07:15.587Z,"10km W of San Clemente Is. (SE tip), CA",earthquake
2015-08-22T13:34:48.830Z,37.5975,-118.7878333,4.76,3.71,mw,40,81,0.03333,0.04,nc,nc72510456,2017-03-17T23:39:13.598Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-08-22T08:46:49.500Z,36.8416,-97.8271,5.256,3.8,mwr,NA,38,NA,0.74,us,us1000346p,2015-11-24T02:09:28.040Z,"9km WNW of Medford, Oklahoma",earthquake
2015-08-21T23:57:10.970Z,39.7876667,-111.5275,8.36,2.61,ml,44,67,0.226,0.17,uu,uu60120847,2015-11-24T02:09:27.040Z,"19km NNW of Fairview, Utah",earthquake
2015-08-21T23:49:14.000Z,47.243,-66.29,5,3,mb_lg,NA,NA,NA,0.43,us,us1000345f,2016-05-26T21:31:05.770Z,"63km SW of Bathurst, Canada",earthquake
2015-08-21T20:13:28.050Z,37.4328333,-118.6156667,9.102,2.67,md,46,69,0.01982,0.06,nc,nc72510131,2017-02-08T08:38:45.380Z,"16km WNW of West Bishop, California",earthquake
2015-08-21T09:17:45.600Z,36.2835,-96.8916,7.707,2.6,ml,NA,59,NA,0.43,us,us1000342l,2015-11-24T02:09:26.040Z,"9km SW of Pawnee, Oklahoma",earthquake
2015-08-21T04:00:46.500Z,36.994,-97.504,5.5,2.8,ml,NA,NA,NA,0.49,us,us100034d3,2015-11-24T02:09:26.040Z,"10km ESE of Caldwell, Kansas",earthquake
2015-08-20T21:27:08.200Z,36.7277,-98.1526,5.659,2.9,ml,NA,85,NA,0.65,us,us100033sb,2015-11-24T02:09:25.040Z,"18km E of Cherokee, Oklahoma",earthquake
2015-08-20T20:36:09.550Z,40.5576667,-124.8825,24.802,2.75,md,35,262,0.4018,0.24,nc,nc72509656,2017-02-08T08:31:59.418Z,"52km W of Ferndale, California",earthquake
2015-08-20T18:10:50.300Z,36.2967,-97.5439,7.413,2.5,ml,NA,58,NA,0.34,us,us100033qy,2015-11-24T02:09:25.040Z,"22km W of Perry, Oklahoma",earthquake
2015-08-20T15:34:10.970Z,31.0414,-103.1354,1.89,2.6,mb_lg,NA,95,1.762,0.96,us,us100033q1,2015-11-24T02:09:25.040Z,"29km NW of Fort Stockton, Texas",earthquake
2015-08-20T15:10:40.900Z,36.6704,-97.7374,7.014,2.5,ml,NA,48,NA,0.68,us,us100033r5,2015-11-24T02:09:25.040Z,"15km S of Medford, Oklahoma",earthquake
2015-08-20T13:17:54.960Z,37.0535,-97.9138,6.26,3.4,ml,NA,72,0.12,0.36,us,us100033nu,2015-11-24T02:09:25.040Z,"15km SE of Anthony, Kansas",earthquake
2015-08-20T12:17:06.400Z,36.7616,-98.0724,6.901,2.5,ml,NA,48,NA,0.8,us,us100033rn,2015-11-24T02:09:25.040Z,"25km E of Cherokee, Oklahoma",earthquake
2015-08-20T08:28:11.440Z,36.2877,-97.5317,1.11,3.3,mwr,NA,30,0.424,0.37,us,us100033m3,2015-11-24T02:09:24.040Z,"21km W of Perry, Oklahoma",earthquake
2015-08-20T05:14:09.560Z,37.1001,-104.921,1.08,3.9,mwr,NA,54,0.409,0.71,us,us100033ki,2015-11-24T02:09:24.040Z,"38km WSW of Trinidad, Colorado",earthquake
2015-08-20T04:03:56.440Z,36.9853333,-121.4676667,5.259,2.82,md,80,47,0.04234,0.09,nc,nc72509416,2017-02-08T08:29:23.310Z,"9km ESE of Gilroy, California",earthquake
2015-08-20T02:45:42.010Z,38.0284,-84.8192,22.44,2.8,md,NA,40,0.249,0.83,us,us100033nl,2015-11-24T02:09:24.040Z,"6km E of Lawrenceburg, Kentucky",earthquake
2015-08-20T00:49:17.700Z,36.8484,-98.2548,3.933,3.5,ml,NA,191,NA,0.62,us,us100033jw,2015-11-24T02:09:24.040Z,"13km NE of Cherokee, Oklahoma",earthquake
2015-08-20T00:47:12.700Z,36.8441,-98.2687,4.001,3.6,mwr,NA,98,NA,0.7,us,us100033jm,2015-11-24T02:09:24.040Z,"12km NE of Cherokee, Oklahoma",earthquake
2015-08-19T23:13:47.300Z,36.5508,-98.4616,5.227,3.3,ml,NA,88,NA,0.72,us,us100033j5,2015-11-17T00:13:37.040Z,"17km W of Helena, Oklahoma",earthquake
2015-08-19T23:10:51.500Z,36.8359,-97.8176,5,2.8,ml,NA,41,NA,0.55,us,us100033q9,2015-11-17T00:13:37.040Z,"8km WNW of Medford, Oklahoma",earthquake
2015-08-19T21:31:03.100Z,36.936,-97.6856,5,2.7,ml,NA,47,NA,0.44,us,us100033i3,2015-11-17T00:13:37.040Z,"12km SSW of Caldwell, Kansas",earthquake
2015-08-19T17:14:37.700Z,36.8338,-97.8053,4.636,2.6,ml,NA,42,NA,0.48,us,us100033g8,2015-11-17T00:13:37.040Z,"7km WNW of Medford, Oklahoma",earthquake
2015-08-19T16:57:35.362Z,41.8984,-119.624,10.7577,2.89,ml,5,133.52,0.138,0.1579,nn,nn00507027,2015-11-17T00:13:37.040Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-19T11:39:37.940Z,36.5613333,-121.0375,7.257,2.97,ml,85,54,0.01712,0.12,nc,nc72508996,2017-02-08T08:23:22.810Z,"29km ENE of Soledad, California",earthquake
2015-08-19T09:46:24.800Z,36.0633,-97.2032,3.814,2.5,ml,NA,55,NA,0.67,us,us100033ds,2015-11-17T00:13:36.040Z,"13km NNE of Langston, Oklahoma",earthquake
2015-08-19T06:48:39.620Z,41.7804,-100.2628,14.75,3.6,mb_lg,NA,45,1.401,0.46,us,us100033b5,2015-11-17T00:13:36.040Z,"34km SE of Thedford, Nebraska",earthquake
