"","DAY","MONTH","YEAR","Date","Time","LATITUDE.x","LONGITUDE.x","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","I_D","FLAG_TSUNAMI","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE.y","LONGITUDE.y","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION","diffLat","diffLong"
"4198","29","4","1976","4/29/1976","22:18:09",40.888,42.855,"Earthquake",44,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000G3H","US","US","US","Reviewed",4719,"",22,18,9.1,44,5.5,NA,5.5,5,NA,NA,5.5,NA,"TURKEY","","TURKEY",40.89,42.85,140,4,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00200000000000244,0.00499999999999545
"4199","29","4","1976","4/29/1976","12:54:57",-62.872,167.626,"Earthquake",16,NA,NA,5.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000G3B","US","US","US","Reviewed",4719,"",22,18,9.1,44,5.5,NA,5.5,5,NA,NA,5.5,NA,"TURKEY","","TURKEY",40.89,42.85,140,4,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-103.762,124.776
"4200","29","4","1976","4/29/1976","6:32:49",-28.197,-176.877,"Earthquake",62,NA,NA,6.1,"MS",NA,NA,NA,NA,NA,NA,"USP0000G34","US","US","US","Reviewed",4719,"",22,18,9.1,44,5.5,NA,5.5,5,NA,NA,5.5,NA,"TURKEY","","TURKEY",40.89,42.85,140,4,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-69.087,-219.727
"4201","29","4","1984","4/29/1984","17:20:15",-19.708,-175.695,"Earthquake",235.5,4.1,NA,5.6,"MW",NA,NA,NA,NA,NA,1.1,"USP000240A","US","US","HRV","Reviewed",5035,"",5,3,NA,12,5.3,NA,5.3,5.2,NA,NA,NA,8,"ITALY","","ITALY:  CENTRAL:  :PERUGIA-ASSISSI-GUBBIO",43.26,12.558,130,3,1,NA,NA,200,3,25,4,NA,NA,NA,NA,3,1,NA,NA,200,3,25,4,NA,NA,NA,NA,-62.968,-188.253
"4202","29","4","1984","4/29/1984","22:34:00",-18.057,167.242,"Earthquake",33,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,1.6,"USP000240F","US","US","HRV","Reviewed",5035,"",5,3,NA,12,5.3,NA,5.3,5.2,NA,NA,NA,8,"ITALY","","ITALY:  CENTRAL:  :PERUGIA-ASSISSI-GUBBIO",43.26,12.558,130,3,1,NA,NA,200,3,25,4,NA,NA,NA,NA,3,1,NA,NA,200,3,25,4,NA,NA,NA,NA,-61.317,154.684
"4203","29","4","1984","4/29/1984","5:03:00",43.26,12.558,"Earthquake",11.9,1.8,NA,5.7,"MW",NA,NA,NA,NA,NA,1.3,"USP00023ZG","US","US","HRV","Reviewed",5035,"",5,3,NA,12,5.3,NA,5.3,5.2,NA,NA,NA,8,"ITALY","","ITALY:  CENTRAL:  :PERUGIA-ASSISSI-GUBBIO",43.26,12.558,130,3,1,NA,NA,200,3,25,4,NA,NA,NA,NA,3,1,NA,NA,200,3,25,4,NA,NA,NA,NA,0,0
"4204","29","4","1991","4/29/1991","18:12:23",-11.258,-77.672,"Earthquake",58.3,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,1,"USP0004R0E","US","US","HRV","Reviewed",5286,"",9,12,48.1,17,7,NA,7,6.2,NA,NA,NA,9,"GEORGIA","","GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,40,270,3,NA,NA,NA,NA,1700,4,NA,4,NA,NA,270,3,NA,NA,NA,NA,1700,4,NA,4,NA,NA,-53.711,-121.345
"4205","29","4","1991","4/29/1991","18:23:15",42.583,43.764,"Earthquake",10,NA,NA,5.5,"MB",NA,85,NA,NA,NA,1.3,"USP0004R0F","US","US","US","Reviewed",5286,"",9,12,48.1,17,7,NA,7,6.2,NA,NA,NA,9,"GEORGIA","","GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,40,270,3,NA,NA,NA,NA,1700,4,NA,4,NA,NA,270,3,NA,NA,NA,NA,1700,4,NA,4,NA,NA,0.129999999999995,0.0910000000000011
"4206","29","4","1991","4/29/1991","9:12:48",42.453,43.673,"Earthquake",17.2,NA,NA,7,"MW",NA,NA,NA,NA,NA,1.2,"USP0004QZA","US","US","HRV","Reviewed",5286,"",9,12,48.1,17,7,NA,7,6.2,NA,NA,NA,9,"GEORGIA","","GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,40,270,3,NA,NA,NA,NA,1700,4,NA,4,NA,NA,270,3,NA,NA,NA,NA,1700,4,NA,4,NA,NA,0,0
"4207","29","4","1991","4/29/1991","18:30:42",42.503,43.899,"Earthquake",14.3,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,1,"USP0004R0H","US","US","HRV","Reviewed",5286,"",9,12,48.1,17,7,NA,7,6.2,NA,NA,NA,9,"GEORGIA","","GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,40,270,3,NA,NA,NA,NA,1700,4,NA,4,NA,NA,270,3,NA,NA,NA,NA,1700,4,NA,4,NA,NA,0.0499999999999972,0.225999999999999
"4208","29","4","1996","4/29/1996","14:40:41",-6.518,154.999,"Earthquake",44,NA,NA,7.2,"MWC",NA,NA,NA,NA,NA,1,"USP0007GQQ","US","US","HRV","Reviewed",5438,"",14,40,41,44,7.2,7.2,7.5,6.3,NA,NA,NA,NA,"SOLOMON ISLANDS","","SOLOMON ISLANDS:  BOUGAINVILLE ISLAND",-6.518,154.999,170,1,1,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,0,0
"4209","29","4","2003","4/29/2003","10:44:37",-7.02,103.683,"Earthquake",10,NA,194,5.8,"MWB",NA,NA,38.7,NA,NA,0.95,"USP000BW74","US","US","US","Reviewed",5703,"",8,59,39,20,4.6,4.6,NA,4.4,NA,NA,NA,6,"USA","AL","ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-41.514,189.312
"4210","29","4","2003","4/29/2003","20:01:05",-14.847,167.339,"Earthquake",128.6,NA,151,5.5,"MWC",NA,NA,50.5,NA,NA,0.8,"USP000BW88","US","US","HRV","Reviewed",5703,"",8,59,39,20,4.6,4.6,NA,4.4,NA,NA,NA,6,"USA","AL","ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-49.341,252.968
"4211","29","4","2003","4/29/2003","11:32:33",-7.032,103.69,"Earthquake",10,NA,63,5.5,"MWC",NA,NA,33.4,NA,NA,0.98,"USP000BW78","US","US","HRV","Reviewed",5703,"",8,59,39,20,4.6,4.6,NA,4.4,NA,NA,NA,6,"USA","AL","ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-41.526,189.319
"4212","29","4","2003","4/29/2003","13:53:17",43.706,147.805,"Earthquake",62.5,NA,612,6,"MWB",NA,NA,42.9,NA,NA,0.78,"USP000BW7F","US","US","US","Reviewed",5703,"",8,59,39,20,4.6,4.6,NA,4.4,NA,NA,NA,6,"USA","AL","ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9.212,233.434
"4213","29","5","1976","5/29/1976","14:00:19",24.531,98.71,"Earthquake",10,NA,NA,7,"MS",NA,NA,NA,NA,NA,NA,"USP0000GM8","US","US","US","Reviewed",4726,"",14,0,18.5,10,7.4,NA,7.4,6,NA,NA,NA,9,"CHINA","","CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI",24.531,98.71,30,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,0
"4214","29","5","1976","5/29/1976","14:00:19",24.531,98.71,"Earthquake",10,NA,NA,7,"MS",NA,NA,NA,NA,NA,NA,"USP0000GM8","US","US","US","Reviewed",4725,"",12,23,18.7,8,7.3,NA,7.3,6.1,NA,NA,NA,9,"CHINA","","CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI",24.57,98.953,30,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.0390000000000015,-0.243000000000009
"4215","29","5","1976","5/29/1976","12:23:19",24.57,98.953,"Earthquake",8,NA,NA,6.9,"MS",NA,NA,NA,NA,NA,NA,"USP0000GM6","US","US","US","Reviewed",4726,"",14,0,18.5,10,7.4,NA,7.4,6,NA,NA,NA,9,"CHINA","","CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI",24.531,98.71,30,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.0390000000000015,0.243000000000009
"4216","29","5","1976","5/29/1976","12:23:19",24.57,98.953,"Earthquake",8,NA,NA,6.9,"MS",NA,NA,NA,NA,NA,NA,"USP0000GM6","US","US","US","Reviewed",4725,"",12,23,18.7,8,7.3,NA,7.3,6.1,NA,NA,NA,9,"CHINA","","CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI",24.57,98.953,30,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,0
"4217","29","5","2007","5/29/2007","1:03:28",-4.587,151.841,"Earthquake",132.5,4.7,364,6.1,"MWB",NA,NA,19.3,NA,NA,0.88,"USP000FCYH","US","US","US","Reviewed",7524,"",9,36,5.6,24,6.1,6.1,5.8,6,NA,NA,NA,NA,"INDONESIA","","INDONESIA: LABUHA",-1.065,127.343,170,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,-3.522,24.498
"4218","29","5","2007","5/29/2007","9:42:58",-1.066,127.419,"Earthquake",10,NA,75,5.5,"MB",NA,21,69.3,NA,NA,0.83,"USP000FCZG","US","US","US","Reviewed",7524,"",9,36,5.6,24,6.1,6.1,5.8,6,NA,NA,NA,NA,"INDONESIA","","INDONESIA: LABUHA",-1.065,127.343,170,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,-0.00100000000000011,0.0759999999999934
"4219","29","5","2007","5/29/2007","5:48:29",-13.833,166.615,"Earthquake",66.4,NA,226,5.7,"MWC",NA,NA,27.9,NA,NA,1.02,"USP000FCYZ","US","US","GCMT","Reviewed",7524,"",9,36,5.6,24,6.1,6.1,5.8,6,NA,NA,NA,NA,"INDONESIA","","INDONESIA: LABUHA",-1.065,127.343,170,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,-12.768,39.272
"4220","29","5","2007","5/29/2007","20:12:40",-0.011,122.796,"Earthquake",175.9,NA,186,5.5,"MWC",NA,NA,31.2,NA,NA,0.97,"USP000FD0G","US","US","GCMT","Reviewed",7524,"",9,36,5.6,24,6.1,6.1,5.8,6,NA,NA,NA,NA,"INDONESIA","","INDONESIA: LABUHA",-1.065,127.343,170,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1.054,-4.547
"4221","29","5","2007","5/29/2007","15:50:51",-18.372,-173.885,"Earthquake",1.5,15,148,5.5,"MWC",NA,NA,76,NA,NA,0.74,"USP000FD08","US","US","GCMT","Reviewed",7524,"",9,36,5.6,24,6.1,6.1,5.8,6,NA,NA,NA,NA,"INDONESIA","","INDONESIA: LABUHA",-1.065,127.343,170,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,-17.307,-301.228
"4222","29","5","2007","5/29/2007","9:36:06",-1.065,127.343,"Earthquake",24,NA,334,6.1,"MWC",NA,NA,40.2,NA,NA,1.12,"USP000FCZE","US","US","GCMT","Reviewed",7524,"",9,36,5.6,24,6.1,6.1,5.8,6,NA,NA,NA,NA,"INDONESIA","","INDONESIA: LABUHA",-1.065,127.343,170,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,0,0
"4223","29","5","2008","5/29/2008","15:46:00",64.005,-21.013,"Earthquake",9,NA,591,6.3,"MWC",NA,NA,39.3,NA,NA,0.97,"USP000G826","US","US","GCMT","Reviewed",7880,"",15,46,0.4,10,6.3,6.3,6.2,6,NA,NA,NA,NA,"ICELAND","","ICELAND: REYKJAVIK",64.004,-21.012,120,NA,NA,NA,NA,30,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,30,1,NA,1,NA,NA,NA,NA,0.000999999999990564,-0.00100000000000122
"4224","29","5","2009","5/29/2009","6:20:15",-17.026,168.329,"Earthquake",13,NA,145,5.7,"MWC",NA,NA,35.7,NA,NA,1.15,"USP000GXMZ","US","US","GCMT","Reviewed",8384,"",6,20,14.6,13,5.7,5.7,5.5,5.5,NA,NA,NA,NA,"VANUATU","","VANUATU ISLANDS:  TONGOA",-17.026,168.329,170,NA,NA,NA,NA,10,1,NA,1,NA,2,NA,2,NA,NA,NA,NA,10,1,NA,1,NA,2,NA,NA,0,0
"4225","29","5","2009","5/29/2009","19:51:18",5.927,125.776,"Earthquake",160.1,NA,192,5.7,"MWC",NA,NA,19.2,NA,NA,1.06,"USP000GXNT","US","US","US","Reviewed",8384,"",6,20,14.6,13,5.7,5.7,5.5,5.5,NA,NA,NA,NA,"VANUATU","","VANUATU ISLANDS:  TONGOA",-17.026,168.329,170,NA,NA,NA,NA,10,1,NA,1,NA,2,NA,2,NA,NA,NA,NA,10,1,NA,1,NA,2,NA,NA,22.953,-42.553
"4226","29","5","2009","5/29/2009","1:04:38",18.374,-106.535,"Earthquake",11,NA,140,5.5,"MWC",NA,NA,106.6,NA,NA,1.22,"USP000GXME","US","US","GCMT","Reviewed",8384,"",6,20,14.6,13,5.7,5.7,5.5,5.5,NA,NA,NA,NA,"VANUATU","","VANUATU ISLANDS:  TONGOA",-17.026,168.329,170,NA,NA,NA,NA,10,1,NA,1,NA,2,NA,2,NA,NA,NA,NA,10,1,NA,1,NA,2,NA,NA,35.4,-274.864
"4227","29","5","2010","5/29/2010","2:29:49",33.165,96.07,"Earthquake",7,NA,304,5.8,"MWC",NA,NA,25,NA,NA,1.05,"USP000HDAW","US","US","GCMT","Reviewed",9172,"Tsu",11,46,50.3,10,4.4,NA,NA,4.4,NA,NA,NA,NA,"USA TERRITORY","MP","ANATAHAN REGION, N. MARIANA ISLANDS",16.591,145.682,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.574,-49.612
"4228","29","5","2012","5/29/2012","2:40:53",54.368,168.925,"Earthquake",10.3,8.8,547,5.6,"MWW",NA,NA,30.8,NA,NA,1.05,"USP000JM2D","US","US","US","Reviewed",9901,"",7,0,3,10,5.9,5.9,5.8,5.9,NA,NA,NA,NA,"ITALY","","ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,130,17,1,NA,NA,350,3,15800,4,NA,NA,NA,NA,17,1,NA,NA,350,3,15800,4,NA,NA,NA,NA,9.517,157.839
"4229","29","5","2012","5/29/2012","10:55:57",44.888,11.008,"Earthquake",6.8,NA,575,5.5,"MWW",NA,NA,17.9,NA,NA,NA,"USP000JM2Z","US","ROM","US","Reviewed",9901,"",7,0,3,10,5.9,5.9,5.8,5.9,NA,NA,NA,NA,"ITALY","","ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,130,17,1,NA,NA,350,3,15800,4,NA,NA,NA,NA,17,1,NA,NA,350,3,15800,4,NA,NA,NA,NA,0.036999999999999,-0.0780000000000012
"4230","29","5","2012","5/29/2012","7:00:03",44.851,11.086,"Earthquake",10.2,NA,678,5.8,"MWW",NA,NA,16.7,NA,NA,NA,"USP000JM2N","US","ROM","US","Reviewed",9901,"",7,0,3,10,5.9,5.9,5.8,5.9,NA,NA,NA,NA,"ITALY","","ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,130,17,1,NA,NA,350,3,15800,4,NA,NA,NA,NA,17,1,NA,NA,350,3,15800,4,NA,NA,NA,NA,0,0
"4231","29","5","2012","5/29/2012","3:33:25",-22.13,-179.61,"Earthquake",602,NA,552,5.8,"MWW",NA,NA,18,NA,NA,0.89,"USP000JM2E","US","US","US","Reviewed",9901,"",7,0,3,10,5.9,5.9,5.8,5.9,NA,NA,NA,NA,"ITALY","","ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,130,17,1,NA,NA,350,3,15800,4,NA,NA,NA,NA,17,1,NA,NA,350,3,15800,4,NA,NA,NA,NA,-66.981,-190.696
"4232","29","6","1980","6/29/1980","7:20:05",34.808,139.181,"Earthquake",15,NA,NA,6.2,"MS",NA,NA,NA,NA,NA,NA,"USP00018HZ","US","US","US","Reviewed",4880,"Tsu",7,20,5.5,15,6.2,NA,6.2,5.8,NA,NA,NA,8,"JAPAN","","JAPAN:  HONSHU:  S COAST",34.808,139.181,30,NA,NA,NA,NA,7,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,2,NA,NA,NA,NA,0,0
"4233","29","6","1980","6/29/1980","2:32:58",49.92,78.849,"Nuclear Explosion",0,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP00018HQ","US","US","US","Reviewed",4880,"Tsu",7,20,5.5,15,6.2,NA,6.2,5.8,NA,NA,NA,8,"JAPAN","","JAPAN:  HONSHU:  S COAST",34.808,139.181,30,NA,NA,NA,NA,7,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,2,NA,NA,NA,NA,15.112,-60.332
"4234","29","6","1992","6/29/1992","2:25:07",11.77,-87.507,"Earthquake",56.9,6.8,NA,5.5,"MW",NA,NA,NA,NA,NA,1.4,"USP00059UZ","US","US","HRV","Reviewed",5331,"",10,14,22.2,9,5.4,NA,5.4,5.6,NA,NA,NA,NA,"USA","NV","NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE",36.705,-116.293,150,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,-24.935,28.786
"4235","29","6","1992","6/29/1992","14:08:38",34.105,-116.403,"Earthquake",9.649,0.801,0,5.69,"ML",NA,12,89.3,NA,NA,0.272,"CI3031935","CI","CI","CI","Reviewed",5331,"",10,14,22.2,9,5.4,NA,5.4,5.6,NA,NA,NA,NA,"USA","NV","NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE",36.705,-116.293,150,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,-2.6,-0.109999999999999
"4236","29","6","1992","6/29/1992","0:07:05",-10.666,161.44,"Earthquake",58.5,9.9,NA,5.9,"MW",NA,NA,NA,NA,NA,1,"USP00059UK","US","US","HRV","Reviewed",5331,"",10,14,22.2,9,5.4,NA,5.4,5.6,NA,NA,NA,NA,"USA","NV","NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE",36.705,-116.293,150,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,-47.371,277.733
"4237","29","6","1992","6/29/1992","16:04:14",27.799,139.455,"Earthquake",554.8,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,0.9,"USP00059WZ","US","US","HRV","Reviewed",5331,"",10,14,22.2,9,5.4,NA,5.4,5.6,NA,NA,NA,NA,"USA","NV","NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE",36.705,-116.293,150,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,-8.906,255.748
"4238","29","6","2012","6/29/2012","15:31:47",-24.747,-9.663,"Earthquake",10,NA,453,5.8,"MWW",NA,NA,26.7,NA,NA,0.91,"USP000JNCM","US","US","US","Reviewed",9924,"",21,7,33.8,18,6.3,6.3,6.4,6.2,NA,NA,NA,NA,"CHINA","","CHINA:  XINJIANG PROVINCE",43.433,84.7,40,NA,NA,NA,NA,52,2,68,4,NA,NA,30000,4,NA,NA,NA,NA,52,2,68,4,NA,NA,30000,4,-68.18,-94.363
"4239","29","6","2012","6/29/2012","21:07:34",43.433,84.7,"Earthquake",18,NA,526,6.3,"MWW",NA,NA,21.5,NA,NA,0.94,"USP000JNCX","US","US","US","Reviewed",9924,"",21,7,33.8,18,6.3,6.3,6.4,6.2,NA,NA,NA,NA,"CHINA","","CHINA:  XINJIANG PROVINCE",43.433,84.7,40,NA,NA,NA,NA,52,2,68,4,NA,NA,30000,4,NA,NA,NA,NA,52,2,68,4,NA,NA,30000,4,0,0
"4240","29","7","1967","7/29/1967","10:24:25",6.747,-73.032,"Earthquake",161.2,NA,NA,6.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM833862","ISCGEM","ISCGEM","ISCGEM","Automatic",4410,"Tsu",23,59,58.7,10,6.5,NA,6.5,NA,NA,NA,NA,8,"VENEZUELA","","VENEZUELA",10.6,-67.3,90,300,3,NA,NA,1536,4,140,4,NA,NA,NA,NA,300,3,NA,NA,1536,4,140,4,NA,NA,NA,NA,-3.853,-5.732
"4241","29","7","1967","7/29/1967","10:24:25",6.747,-73.032,"Earthquake",161.2,NA,NA,6.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM833862","ISCGEM","ISCGEM","ISCGEM","Automatic",4407,"",10,24,24.6,161,6.8,NA,6.8,NA,NA,NA,NA,NA,"COLOMBIA","","COLOMBIA",6.8,-73,160,20,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0529999999999999,-0.0319999999999965
"4242","29","7","1980","7/29/1980","3:11:56",-13.101,166.338,"Earthquake",48,NA,NA,6.7,"MS",NA,NA,NA,NA,NA,NA,"USP000194T","US","US","US","Reviewed",4888,"",14,58,40.8,18,6.5,NA,6.5,6.1,NA,NA,NA,NA,"NEPAL","","NEPAL-INDIA:   PITHORAGARH",29.598,81.092,60,200,3,NA,NA,NA,3,245,4,NA,NA,NA,NA,200,3,NA,NA,NA,3,245,4,NA,NA,NA,NA,-42.699,85.246
"4243","29","7","1980","7/29/1980","12:23:12",29.331,81.258,"Earthquake",34,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0001955","US","US","US","Reviewed",4888,"",14,58,40.8,18,6.5,NA,6.5,6.1,NA,NA,NA,NA,"NEPAL","","NEPAL-INDIA:   PITHORAGARH",29.598,81.092,60,200,3,NA,NA,NA,3,245,4,NA,NA,NA,NA,200,3,NA,NA,NA,3,245,4,NA,NA,NA,NA,-0.266999999999999,0.165999999999997
"4244","29","7","1980","7/29/1980","14:58:41",29.598,81.092,"Earthquake",18,NA,NA,6.5,"MS",NA,NA,NA,NA,NA,NA,"USP0001959","US","US","US","Reviewed",4888,"",14,58,40.8,18,6.5,NA,6.5,6.1,NA,NA,NA,NA,"NEPAL","","NEPAL-INDIA:   PITHORAGARH",29.598,81.092,60,200,3,NA,NA,NA,3,245,4,NA,NA,NA,NA,200,3,NA,NA,NA,3,245,4,NA,NA,NA,NA,0,0
"4245","29","7","1985","7/29/1985","7:54:44",36.19,70.896,"Earthquake",98.7,3.8,NA,7.4,"MW",NA,NA,NA,NA,NA,1,"USP0002H5Z","US","US","HRV","Reviewed",5070,"",7,54,44,99,6.6,NA,NA,6.6,NA,NA,NA,8,"AFGHANISTAN","","AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT",36.19,70.896,40,5,1,NA,NA,38,1,2,2,NA,NA,NA,NA,5,1,NA,NA,38,1,2,2,NA,NA,NA,NA,0,0
"4246","29","7","1985","7/29/1985","6:32:18",56.157,164.573,"Earthquake",35.6,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,0.9,"USP0002H5W","US","US","HRV","Reviewed",5070,"",7,54,44,99,6.6,NA,NA,6.6,NA,NA,NA,8,"AFGHANISTAN","","AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT",36.19,70.896,40,5,1,NA,NA,38,1,2,2,NA,NA,NA,NA,5,1,NA,NA,38,1,2,2,NA,NA,NA,NA,19.967,93.677
"4247","29","7","2006","7/29/2006","0:11:51",37.255,68.828,"Earthquake",34.2,NA,184,5.6,"MWC",NA,NA,64.5,NA,NA,0.91,"USP000EPSZ","US","US","HRV","Reviewed",7363,"",0,11,51.3,34,5.6,5.6,5.2,4.8,NA,NA,NA,NA,"TAJIKISTAN","","TAJIKISTAN:  PANJ-QUMSANGIR",37.255,68.828,40,3,1,NA,NA,19,1,NA,NA,721,3,721,3,3,1,NA,NA,19,1,NA,NA,721,3,NA,NA,0,0
"4248","29","7","2006","7/29/2006","2:03:33",-22.25,-179.577,"Earthquake",621.6,5.3,387,5.5,"MWC",NA,NA,26.8,NA,NA,0.86,"USP000EPT8","US","US","HRV","Reviewed",7363,"",0,11,51.3,34,5.6,5.6,5.2,4.8,NA,NA,NA,NA,"TAJIKISTAN","","TAJIKISTAN:  PANJ-QUMSANGIR",37.255,68.828,40,3,1,NA,NA,19,1,NA,NA,721,3,721,3,3,1,NA,NA,19,1,NA,NA,721,3,NA,NA,-59.505,-248.405
